FIPS,State,County Name,Urban Rural Code,Urban Rural Description,Population Estimate 2020,Total Vaccines,Percent Vaccinated,Case Count,Percent of Population Cases,Total deaths,COVID-19 Deaths,Percent Deaths by Covid,Covid Death Percent Above Median
17099,IL,La Salle County,5.0,Micropolitan,107571.0,50214.0,46.679867250467126,14433.0,13.417184929023621,2011.0,219.0,10.890104425658876,0.0
39029,OH,Columbiana County,5.0,Micropolitan,101118.0,44590.0,44.0969955893115,10888.0,10.7676180304199,2116.0,229.0,10.822306238185256,0.0
34015,NJ,Gloucester County,2.0,Large fringe metro,293245.0,158817.0,54.15846817507545,35620.0,12.14683967331071,5250.0,643.0,12.247619047619049,1.0
32510,NV,Carson City,4.0,Small metro,56034.0,32157.0,57.388371345968515,1020.0,1.8203233750936898,2139.0,243.0,11.360448807854135,0.0
36113,NY,Warren County,4.0,Small metro,63756.0,44674.0,70.07026789635485,4909.0,7.699667482276169,1813.0,131.0,7.225592939878654,0.0
13121,GA,Fulton County,1.0,Large central metro,1077402.0,309655.0,28.74089708391111,101890.0,9.45700861888134,18440.0,2128.0,11.540130151843815,0.0
12085,FL,Martin County,3.0,Medium metro,162088.0,92756.0,57.225704555550074,12809.0,7.90249740881496,4246.0,580.0,13.65991521431936,1.0
21067,KY,Fayette County,3.0,Medium metro,324735.0,208435.0,64.18618257964187,36498.0,11.239318213312389,9723.0,921.0,9.47238506633755,0.0
18105,IN,Monroe County,4.0,Small metro,148219.0,80601.0,54.37966792381543,12423.0,8.38151653971488,2632.0,319.0,12.120060790273556,1.0
39165,OH,Warren County,2.0,Large fringe metro,238412.0,132611.0,55.622619666795295,28790.0,12.07573444289717,3594.0,308.0,8.569838619922091,0.0
24043,MD,Washington County,3.0,Medium metro,151146.0,78117.0,51.68314080425549,16398.0,10.84911277837322,3518.0,417.0,11.853325753268903,0.0
51199,VA,York County,2.0,Large fringe metro,69199.0,35390.0,51.14235754851949,4454.0,6.4365091981098,1035.0,101.0,9.758454106280192,0.0
49049,UT,Utah County,3.0,Medium metro,651059.0,289325.0,44.43913685242044,108102.0,16.60402513443482,5717.0,592.0,10.355081336365227,0.0
37057,NC,Davidson County,3.0,Medium metro,169234.0,69830.0,41.262394081567535,22913.0,13.539241523570912,2711.0,232.0,8.557727775728512,0.0
28151,MS,Washington County,5.0,Micropolitan,42837.0,19046.0,44.4615636015594,1482.0,3.4596260242313797,1391.0,211.0,15.168943206326386,1.0
1097,AL,Mobile County,3.0,Medium metro,412716.0,176826.0,42.844474166254756,66209.0,16.04226635264928,10800.0,1486.0,13.75925925925926,1.0
37027,NC,Caldwell County,3.0,Medium metro,82100.0,34460.0,41.97320341047503,11812.0,14.38733252131546,1566.0,182.0,11.621966794380588,0.0
39109,OH,Miami County,3.0,Medium metro,107516.0,45215.0,42.05420588563562,12970.0,12.06332080806577,2022.0,219.0,10.83086053412463,0.0
45063,SC,Lexington County,3.0,Medium metro,303946.0,144169.0,47.43243865686668,50024.0,16.45818665157626,5789.0,660.0,11.40093280359302,0.0
18057,IN,Hamilton County,2.0,Large fringe metro,344238.0,217360.0,63.14236080851039,45053.0,13.087747430556758,3954.0,446.0,11.2797167425392,0.0
47165,TN,Sumner County,2.0,Large fringe metro,195561.0,80307.0,41.064936260297294,31919.0,16.32176149641288,3360.0,489.0,14.553571428571429,1.0
42129,PA,Westmoreland County,2.0,Large fringe metro,347087.0,186594.0,53.76000829763144,38178.0,10.9995476638422,7111.0,639.0,8.986077907467305,0.0
37159,NC,Rowan County,2.0,Large fringe metro,142495.0,54821.0,38.47222709568756,23916.0,16.783746798133258,2861.0,383.0,13.386927647675636,1.0
34035,NJ,Somerset County,2.0,Large fringe metro,329331.0,218586.0,66.37273745866621,34545.0,10.489446787578451,4324.0,661.0,15.28677150786309,1.0
13185,GA,Lowndes County,4.0,Small metro,118268.0,30940.0,26.160922650251972,14182.0,11.991409341495581,2478.0,442.0,17.836965294592414,1.0
6095,CA,Solano County,3.0,Medium metro,446935.0,254258.0,56.88925682705539,43852.0,9.81171758756866,6727.0,532.0,7.908428720083246,0.0
45013,SC,Beaufort County,4.0,Small metro,195656.0,112579.0,57.53925256572761,25321.0,12.94159136443554,3144.0,252.0,8.015267175572518,0.0
20177,KS,Shawnee County,4.0,Small metro,175999.0,95751.0,54.404286387990844,23393.0,13.291552792913592,4575.0,595.0,13.005464480874318,1.0
13285,GA,Troup County,5.0,Micropolitan,70214.0,14522.0,20.682484974506508,7963.0,11.34104309681829,1751.0,326.0,18.617932609937174,1.0
21019,KY,Boyd County,3.0,Medium metro,46516.0,18625.0,40.03998624129332,5040.0,10.83498151173789,2331.0,306.0,13.127413127413126,1.0
5051,AR,Garland County,4.0,Small metro,99789.0,40223.0,40.30804998546934,12260.0,12.28592329815911,3712.0,553.0,14.89762931034483,1.0
6025,CA,Imperial County,4.0,Small metro,180267.0,124740.0,69.19735725340745,34058.0,18.89308636633438,2509.0,610.0,24.312475089677164,1.0
55133,WI,Waukesha County,2.0,Large fringe metro,406172.0,252653.0,62.20345075485263,49432.0,12.1702136040889,6970.0,744.0,10.674318507890964,0.0
18019,IN,Clark County,2.0,Large fringe metro,119266.0,64872.0,54.392702027400944,16890.0,14.16162192074858,2085.0,209.0,10.023980815347722,0.0
55073,WI,Marathon County,4.0,Small metro,135593.0,72624.0,53.56028703546644,16816.0,12.40182015295774,3069.0,364.0,11.860540892798957,0.0
55089,WI,Ozaukee County,2.0,Large fringe metro,90043.0,57298.0,63.634041513499106,9693.0,10.764856790644469,2105.0,225.0,10.688836104513063,0.0
51800,VA,Suffolk city,2.0,Large fringe metro,93913.0,41565.0,44.2590482680779,9301.0,9.90384717770702,1918.0,308.0,16.05839416058394,1.0
53011,WA,Clark County,2.0,Large fringe metro,496865.0,278319.0,56.015014138649335,35182.0,7.08079659464844,7760.0,489.0,6.301546391752577,0.0
25009,MA,Essex County,2.0,Large fringe metro,791263.0,509502.0,64.39097999021817,110890.0,14.01430371444134,13510.0,1724.0,12.760917838638044,1.0
31111,NE,Lincoln County,5.0,Micropolitan,34347.0,9600.0,27.95003930474277,3136.0,9.130346172882629,858.0,110.0,12.82051282051282,1.0
47155,TN,Sevier County,5.0,Micropolitan,99244.0,43262.0,43.59155213413405,17991.0,18.12804804320664,1949.0,218.0,11.185223191380194,0.0
41051,OR,Multnomah County,1.0,Large central metro,815637.0,574427.0,70.42679525328056,49889.0,6.11656901293099,13822.0,1089.0,7.878744031254521,0.0
17183,IL,Vermilion County,4.0,Small metro,74855.0,25198.0,33.66241400040077,13178.0,17.60470242468773,1585.0,131.0,8.264984227129338,0.0
37051,NC,Cumberland County,3.0,Medium metro,336364.0,186409.0,55.418831979641105,40275.0,11.97363570417761,5294.0,576.0,10.880241783150735,0.0
42121,PA,Venango County,5.0,Micropolitan,50328.0,20085.0,39.908202193609924,4708.0,9.35463360356064,1096.0,101.0,9.215328467153284,0.0
6057,CA,Nevada County,5.0,Micropolitan,99606.0,55940.0,56.16127542517519,8340.0,8.37298957894102,1892.0,111.0,5.866807610993657,0.0
17161,IL,Rock Island County,3.0,Medium metro,140907.0,67972.0,48.23890935155812,17779.0,12.61754206675324,3010.0,339.0,11.262458471760798,0.0
24045,MD,Wicomico County,3.0,Medium metro,103990.0,51311.0,49.342244446581404,9407.0,9.04606212135782,2870.0,353.0,12.29965156794425,1.0
13051,GA,Chatham County,3.0,Medium metro,289463.0,126244.0,43.61317335894397,26910.0,9.29652494446613,7445.0,981.0,13.176628609805238,1.0
55025,WI,Dane County,3.0,Medium metro,552536.0,401744.0,72.70910854677342,49750.0,9.00393820493144,8630.0,629.0,7.288528389339513,0.0
21021,KY,Boyle County,5.0,Micropolitan,30367.0,16622.0,54.73705008726578,3131.0,10.31053446175124,1127.0,243.0,21.56166814551908,1.0
6059,CA,Orange County,1.0,Large central metro,3166857.0,1985524.0,62.69698947568519,306694.0,9.68449159529464,44802.0,6449.0,14.394446676487656,1.0
39023,OH,Clark County,4.0,Small metro,133593.0,61950.0,46.37219015966405,16890.0,12.642877995104529,3200.0,318.0,9.9375,0.0
42073,PA,Lawrence County,5.0,Micropolitan,85083.0,42208.0,49.60802980618925,8943.0,10.51091287331194,1993.0,200.0,10.035122930255897,0.0
19057,IA,Des Moines County,5.0,Micropolitan,38708.0,17897.0,46.23592022320967,5899.0,15.23974372222796,989.0,109.0,11.02123356926188,0.0
2020,AK,Anchorage Municipality,3.0,Medium metro,287095.0,160035.0,55.74287256831363,40100.0,13.967502046360961,4133.0,366.0,8.855552867166706,0.0
55135,WI,Waupaca County,6.0,Noncore,50664.0,24700.0,48.75256592452234,5736.0,11.3216485078162,1119.0,131.0,11.706881143878462,0.0
45091,SC,York County,2.0,Large fringe metro,289105.0,116572.0,40.32168243371785,42835.0,14.816416180972311,4245.0,410.0,9.65842167255595,0.0
6099,CA,Stanislaus County,3.0,Medium metro,550081.0,270208.0,49.12149301648302,78996.0,14.360794137590641,11023.0,1788.0,16.220629592669873,1.0
4017,AZ,Navajo County,5.0,Micropolitan,112112.0,68214.0,60.84451263022692,19224.0,17.14713857571,2056.0,222.0,10.797665369649806,0.0
37193,NC,Wilkes County,5.0,Micropolitan,68043.0,28222.0,41.47671325485355,9430.0,13.858883353173729,1226.0,141.0,11.500815660685156,0.0
37089,NC,Henderson County,3.0,Medium metro,118445.0,59942.0,50.60745493689054,13462.0,11.3656127316476,2620.0,257.0,9.80916030534351,0.0
1095,AL,Marshall County,5.0,Micropolitan,96990.0,38443.0,39.63604495308794,15786.0,16.275904732446637,2413.0,293.0,12.142561127227518,1.0
45055,SC,Kershaw County,3.0,Medium metro,67472.0,33878.0,50.21045767133033,10842.0,16.06888783495375,1246.0,126.0,10.112359550561797,0.0
17037,IL,DeKalb County,2.0,Large fringe metro,104491.0,46558.0,44.55694748830043,11675.0,11.17321108995033,1489.0,138.0,9.267965077233043,0.0
1047,AL,Dallas County,5.0,Micropolitan,36098.0,14114.0,39.09911906476813,4124.0,11.42445564851238,958.0,148.0,15.44885177453027,1.0
1073,AL,Jefferson County,1.0,Large central metro,655342.0,332702.0,50.767690762990924,102455.0,15.633821729722799,20480.0,2834.0,13.837890624999998,1.0
56025,WY,Natrona County,4.0,Small metro,80815.0,30451.0,37.679886159747575,11269.0,13.94419352842912,1886.0,250.0,13.25556733828208,1.0
20051,KS,Ellis County,5.0,Micropolitan,28671.0,12683.0,44.23633636775836,4143.0,14.45014125771685,717.0,144.0,20.0836820083682,1.0
13299,GA,Ware County,5.0,Micropolitan,35826.0,8235.0,22.98609948082398,5653.0,15.77904315301736,1272.0,260.0,20.44025157232705,1.0
12019,FL,Clay County,2.0,Large fringe metro,221770.0,95609.0,43.11178247734138,17824.0,8.03715561166974,4848.0,713.0,14.707095709570956,1.0
34009,NJ,Cape May County,4.0,Small metro,91546.0,60732.0,66.34041902431565,12199.0,13.32554125794682,2171.0,176.0,8.106863196683555,0.0
19155,IA,Pottawattamie County,3.0,Medium metro,93328.0,47266.0,50.6450368592491,13020.0,13.95079718841076,1869.0,214.0,11.449973247726057,0.0
13255,GA,Spalding County,2.0,Large fringe metro,67414.0,10509.0,15.58875011125285,7497.0,11.120835434776149,2389.0,343.0,14.357471745500208,1.0
26091,MI,Lenawee County,5.0,Micropolitan,97808.0,47316.0,48.37641092753149,10295.0,10.52572386716833,1721.0,123.0,7.147007553747821,0.0
18037,IN,Dubois County,5.0,Micropolitan,42542.0,22205.0,52.19547741055898,7544.0,17.73306379577829,987.0,122.0,12.360688956433636,1.0
42011,PA,Berks County,3.0,Medium metro,421017.0,231839.0,55.06642249600372,52456.0,12.4593543728638,7711.0,1029.0,13.344572688367268,1.0
47059,TN,Greene County,5.0,Micropolitan,69571.0,28773.0,41.35774963706142,11663.0,16.76416897845366,1629.0,140.0,8.594229588704728,0.0
5045,AR,Faulkner County,3.0,Medium metro,126919.0,54438.0,42.89192319510869,13276.0,10.46021478265665,2223.0,313.0,14.080071974808815,1.0
40041,OK,Delaware County,6.0,Noncore,43136.0,13956.0,32.35348664688427,6680.0,15.485905044510382,923.0,117.0,12.676056338028168,1.0
39045,OH,Fairfield County,2.0,Large fringe metro,159709.0,79366.0,49.69413120112204,19397.0,12.145214108159209,2671.0,252.0,9.43466866342194,0.0
47119,TN,Maury County,2.0,Large fringe metro,99590.0,54502.0,54.72637815041671,17898.0,17.97168390400642,2557.0,395.0,15.4477903793508,1.0
33013,NH,Merrimack County,5.0,Micropolitan,152622.0,95011.0,62.25249308749722,8603.0,5.63680203378281,2923.0,136.0,4.652754019842628,0.0
29047,MO,Clay County,2.0,Large fringe metro,253463.0,117498.0,46.35706197748784,1003.0,0.39571850723774005,4774.0,662.0,13.866778382907416,1.0
16027,ID,Canyon County,3.0,Medium metro,237053.0,82608.0,34.8479032115181,34349.0,14.490008563485802,3087.0,403.0,13.054745707806934,1.0
36001,NY,Albany County,3.0,Medium metro,303654.0,203094.0,66.88336066707504,29031.0,9.56055247090438,7785.0,761.0,9.775208734746307,0.0
39063,OH,Hancock County,5.0,Micropolitan,75407.0,34599.0,45.88300820878698,7916.0,10.497699152598559,1813.0,239.0,13.182570325427466,1.0
12113,FL,Santa Rosa County,3.0,Medium metro,189139.0,81775.0,43.23539830495033,13946.0,7.3734132040457006,2381.0,254.0,10.667786644267114,0.0
26121,MI,Muskegon County,4.0,Small metro,173883.0,86117.0,49.52583058723394,11554.0,6.644697871557311,3734.0,408.0,10.926620246384577,0.0
18167,IN,Vigo County,4.0,Small metro,106608.0,48632.0,45.61758967432087,15300.0,14.35164340387213,2977.0,398.0,13.3691635875042,1.0
42069,PA,Lackawanna County,3.0,Medium metro,208989.0,138349.0,66.19917794716469,20114.0,9.624429993923119,5778.0,586.0,10.141917618553132,0.0
12073,FL,Leon County,3.0,Medium metro,295460.0,149364.0,50.553035943951805,22907.0,7.75299532931699,6430.0,963.0,14.976671850699844,1.0
12081,FL,Manatee County,3.0,Medium metro,411219.0,221872.0,53.9547054002855,32341.0,7.864665786357141,9162.0,1076.0,11.744160663610566,0.0
39057,OH,Greene County,3.0,Medium metro,170122.0,97306.0,57.19777571389943,19282.0,11.33421897226696,2502.0,317.0,12.66986410871303,1.0
12095,FL,Orange County,1.0,Large central metro,1404396.0,847089.0,60.31696188254595,106768.0,7.60241413390525,21474.0,2616.0,12.182173791561889,1.0
45041,SC,Florence County,4.0,Small metro,137588.0,66553.0,48.37122423467163,24602.0,17.88091984766113,6022.0,986.0,16.37329790767187,1.0
39081,OH,Jefferson County,4.0,Small metro,64939.0,29109.0,44.82514359629806,6898.0,10.62227629005682,1699.0,172.0,10.123602118893468,0.0
51700,VA,Newport News city,2.0,Large fringe metro,179062.0,85086.0,47.51761959544738,17107.0,9.553674146385049,4038.0,387.0,9.583952451708768,0.0
46013,SD,Brown County,5.0,Micropolitan,38738.0,18819.0,48.58020548298828,5620.0,14.507718519283392,772.0,120.0,15.544041450777202,1.0
47009,TN,Blount County,3.0,Medium metro,134751.0,61840.0,45.89205274914472,21240.0,15.762406215909339,2895.0,259.0,8.946459412780657,0.0
42075,PA,Lebanon County,4.0,Small metro,141663.0,70980.0,50.10482624256157,17901.0,12.63632705787679,2840.0,268.0,9.43661971830986,0.0
37195,NC,Wilson County,5.0,Micropolitan,81979.0,37188.0,45.3628368240647,12049.0,14.697666475560812,1567.0,201.0,12.827058072750477,1.0
18011,IN,Boone County,2.0,Large fringe metro,69347.0,43045.0,62.071899289082445,10619.0,15.312846986892001,932.0,111.0,11.909871244635193,0.0
26057,MI,Gratiot County,5.0,Micropolitan,40283.0,16900.0,41.953181242707835,3244.0,8.05302484919196,896.0,114.0,12.723214285714285,1.0
45051,SC,Horry County,3.0,Medium metro,365449.0,179167.0,49.02653995495951,56606.0,15.489439018850781,8615.0,919.0,10.667440510737086,0.0
12061,FL,Indian River County,4.0,Small metro,162518.0,96731.0,59.52017622663336,11396.0,7.0121463468661895,4491.0,444.0,9.886439545758185,0.0
37181,NC,Vance County,5.0,Micropolitan,44718.0,21824.0,48.803613757323674,5949.0,13.303367771367231,920.0,124.0,13.478260869565217,1.0
6053,CA,Monterey County,3.0,Medium metro,430906.0,258407.0,59.96829935067045,49288.0,11.4382255062589,5342.0,605.0,11.325346312242605,0.0
42095,PA,Northampton County,3.0,Medium metro,305892.0,181663.0,59.387953918376425,40384.0,13.202045166267832,5265.0,591.0,11.225071225071224,0.0
6067,CA,Sacramento County,1.0,Large central metro,1559146.0,894417.0,57.36582719001299,148040.0,9.494941461543691,24768.0,2243.0,9.056040051679586,0.0
26077,MI,Kalamazoo County,3.0,Medium metro,265988.0,147164.0,55.32730799885709,22890.0,8.60565138276914,5977.0,647.0,10.824828509285595,0.0
37165,NC,Scotland County,5.0,Micropolitan,34637.0,14215.0,41.03992840026561,5107.0,14.744348529029649,1018.0,194.0,19.05697445972495,1.0
36037,NY,Genesee County,5.0,Micropolitan,56994.0,30699.0,53.86356458574587,5890.0,10.3344211671404,1097.0,146.0,13.309024612579762,1.0
37155,NC,Robeson County,5.0,Micropolitan,129999.0,46828.0,36.02181555242733,23123.0,17.78705990046077,2378.0,270.0,11.35407905803196,0.0
19113,IA,Linn County,3.0,Medium metro,227854.0,134793.0,59.15761847498837,26075.0,11.443731512284181,3977.0,464.0,11.66708574302238,0.0
51630,VA,Fredericksburg city,2.0,Large fringe metro,29492.0,10982.0,37.23721687237217,2411.0,8.175098331750979,1741.0,187.0,10.74095347501436,0.0
4003,AZ,Cochise County,4.0,Small metro,127450.0,67719.0,53.1337779521381,13707.0,10.754805806198501,2113.0,148.0,7.004259346900142,0.0
51710,VA,Norfolk city,1.0,Large central metro,242803.0,114731.0,47.252711045580156,21134.0,8.70417581331367,5697.0,522.0,9.162717219589258,0.0
42101,PA,Philadelphia County,1.0,Large central metro,1578487.0,882830.0,55.9288736619307,170109.0,10.776712130033381,31467.0,3748.0,11.910890774462136,0.0
27163,MN,Washington County,2.0,Large fringe metro,265476.0,156124.0,58.80908255360183,30519.0,11.49595443655923,2875.0,240.0,8.347826086956523,0.0
47145,TN,Roane County,3.0,Medium metro,53841.0,21128.0,39.24147025501012,8885.0,16.50229379097713,1282.0,125.0,9.750390015600624,0.0
31157,NE,Scotts Bluff County,5.0,Micropolitan,35299.0,12715.0,36.02085044902122,3499.0,9.91246210940819,887.0,131.0,14.768883878241262,1.0
51083,VA,Halifax County,6.0,Noncore,33633.0,13596.0,40.42458299884042,3007.0,8.94062379210894,920.0,121.0,13.152173913043477,1.0
39157,OH,Tuscarawas County,5.0,Micropolitan,91776.0,36446.0,39.71190725244072,10139.0,11.047550557880049,2126.0,296.0,13.92285983066792,1.0
6061,CA,Placer County,2.0,Large fringe metro,402950.0,233731.0,58.00496339496215,36092.0,8.95694254870331,7722.0,660.0,8.547008547008547,0.0
36065,NY,Oneida County,3.0,Medium metro,227346.0,126069.0,55.45248211976459,25436.0,11.188232913708621,5390.0,681.0,12.634508348794062,1.0
13223,GA,Paulding County,2.0,Large fringe metro,173359.0,33229.0,19.167738623319238,18249.0,10.52671046787302,1535.0,191.0,12.44299674267101,1.0
12093,FL,Okeechobee County,5.0,Micropolitan,42297.0,17590.0,41.58687377355368,3881.0,9.17559164952597,876.0,106.0,12.100456621004566,1.0
12127,FL,Volusia County,3.0,Medium metro,561497.0,297343.0,52.95540314551992,34174.0,6.08623020247659,15520.0,1527.0,9.838917525773196,0.0
6065,CA,Riverside County,1.0,Large central metro,2489188.0,1239374.0,49.79029305942339,356093.0,14.30558881048759,37638.0,5913.0,15.710186513629845,1.0
29095,MO,Jackson County,1.0,Large central metro,705925.0,342444.0,48.50996918936147,10574.0,1.49789283564118,15842.0,1635.0,10.32066658250221,0.0
28047,MS,Harrison County,3.0,Medium metro,208801.0,97732.0,46.80628924190976,2991.0,1.43246440390611,5078.0,628.0,12.367073651043718,1.0
25013,MA,Hampden County,3.0,Medium metro,463986.0,266752.0,57.49138982641717,61764.0,13.31160853991284,10355.0,1321.0,12.75712216320618,1.0
4019,AZ,Pima County,3.0,Medium metro,1061175.0,616936.0,58.13706504582184,131559.0,12.39748392112516,23801.0,3042.0,12.780975589260956,1.0
24027,MD,Howard County,2.0,Large fringe metro,328200.0,242164.0,73.78549664838513,17413.0,5.30560633759902,3342.0,225.0,6.732495511669659,0.0
4021,AZ,Pinal County,2.0,Large fringe metro,480828.0,211313.0,43.94773182926119,66146.0,13.75668638265658,5181.0,424.0,8.183748311136846,0.0
47001,TN,Anderson County,3.0,Medium metro,77558.0,37800.0,48.73771886845973,11363.0,14.65097088630444,2309.0,237.0,10.264183629276744,0.0
39143,OH,Sandusky County,5.0,Micropolitan,58351.0,27806.0,47.65299652105362,6484.0,11.11206320371544,1114.0,114.0,10.23339317773788,0.0
42027,PA,Centre County,4.0,Small metro,161496.0,88309.0,54.68184970525586,18392.0,11.38851736265913,2119.0,249.0,11.75082586125531,0.0
21073,KY,Franklin County,5.0,Micropolitan,51118.0,36044.0,70.51136585938417,4050.0,7.92284518173637,1152.0,125.0,10.850694444444445,0.0
49057,UT,Weber County,3.0,Medium metro,262658.0,128890.0,49.071416061951275,35565.0,13.54042138446192,3954.0,356.0,9.003540718259991,0.0
6037,CA,Los Angeles County,1.0,Large central metro,9943046.0,6131044.0,61.661627634026836,1429615.0,14.37803868150665,146639.0,24768.0,16.89045888201638,1.0
40071,OK,Kay County,5.0,Micropolitan,43274.0,16170.0,37.36654804270463,6503.0,15.02749919120025,959.0,130.0,13.555787278415016,1.0
13217,GA,Newton County,2.0,Large fringe metro,113295.0,19475.0,17.18963767156538,12480.0,11.01549053356282,1555.0,215.0,13.826366559485532,1.0
10001,DE,Kent County,4.0,Small metro,183643.0,85899.0,46.77499278491421,18886.0,10.28408379301144,3710.0,378.0,10.18867924528302,0.0
31079,NE,Hall County,4.0,Small metro,61028.0,25431.0,41.671036245657724,4223.0,6.91977452972406,1116.0,151.0,13.530465949820789,1.0
13293,GA,Upson County,5.0,Micropolitan,26527.0,9468.0,35.691936517510456,1841.0,6.9400987672937,1125.0,241.0,21.422222222222224,1.0
18067,IN,Howard County,4.0,Small metro,82732.0,35453.0,42.85282599236087,13488.0,16.30324421022095,2234.0,303.0,13.563115487914054,1.0
51191,VA,Washington County,3.0,Medium metro,53695.0,27882.0,51.926622590557784,6004.0,11.181674271347418,1392.0,162.0,11.637931034482758,0.0
35015,NM,Eddy County,5.0,Micropolitan,58418.0,20576.0,35.22202061008593,9653.0,16.5240165702352,917.0,112.0,12.213740458015266,1.0
9007,CT,Middlesex County,2.0,Large fringe metro,161657.0,122741.0,75.92680799470483,13241.0,8.19079903746822,2684.0,393.0,14.642324888226527,1.0
36071,NY,Orange County,2.0,Large fringe metro,385234.0,223258.0,57.95386700031669,57400.0,14.900034784053329,5791.0,956.0,16.508375064755658,1.0
40017,OK,Canadian County,2.0,Large fringe metro,153192.0,74653.0,48.731657005587756,20871.0,13.624079586401368,1416.0,151.0,10.663841807909606,0.0
19153,IA,Polk County,3.0,Medium metro,494281.0,290082.0,58.687669564478504,67884.0,13.73388821338469,9682.0,1138.0,11.753769882255732,0.0
4025,AZ,Yavapai County,4.0,Small metro,240226.0,94551.0,39.35918676579554,24888.0,10.36024410346923,6193.0,545.0,8.800258356208621,0.0
21151,KY,Madison County,5.0,Micropolitan,94265.0,42733.0,45.33283827507558,9289.0,9.8541346204848,1629.0,140.0,8.594229588704728,0.0
6017,CA,El Dorado County,2.0,Large fringe metro,192925.0,107434.0,55.686924970843585,15809.0,8.194376052870279,2674.0,143.0,5.347793567688855,0.0
17031,IL,Cook County,1.0,Large central metro,5108284.0,2913284.0,57.03058013219312,612974.0,11.9996069130064,87249.0,11250.0,12.894130591754632,1.0
12057,FL,Hillsborough County,1.0,Large central metro,1497957.0,791423.0,52.83349255018669,117307.0,7.83113266936233,25733.0,2978.0,11.572688765398516,0.0
45045,SC,Greenville County,3.0,Medium metro,532486.0,252543.0,47.42716240426978,94179.0,17.68666218454569,11135.0,1515.0,13.605747642568478,1.0
27123,MN,Ramsey County,1.0,Large central metro,547903.0,337923.0,61.67569807064389,58337.0,10.64732261002403,10492.0,1347.0,12.83835303088067,1.0
42087,PA,Mifflin County,5.0,Micropolitan,46064.0,22185.0,48.16125390760681,5844.0,12.6866967697117,1163.0,215.0,18.486672398968185,1.0
53021,WA,Franklin County,3.0,Medium metro,97075.0,41983.0,43.248004120525366,17930.0,18.47025495750708,641.0,120.0,18.7207488299532,1.0
37133,NC,Onslow County,4.0,Small metro,203943.0,100619.0,49.33682450488617,25067.0,12.29117939816517,1767.0,183.0,10.35653650254669,0.0
17195,IL,Whiteside County,5.0,Micropolitan,54656.0,26104.0,47.76053864168618,7854.0,14.369877049180321,1281.0,195.0,15.22248243559719,1.0
